person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
-1.0833729630530498,-0.028129619021185954,0.919166927055772,0.05481802258861279,0.847229708515637,-0.19802569357608377,1.0088075670628778,-0.36917993031282714,0.7606004838691987,-0.46587195616035915,-0.6901140499419405,0
-0.9213274445537897,0.11167170899452016,0.919166927055772,-0.6882456267307113,0.847229708515637,0.6566061590523781,-0.4631771141112991,0.7895280908308502,-0.7455343573004145,-0.46587195616035915,-0.6901140499419405,0
-0.2731453705567493,-0.2862303495332475,0.22250519763479268,-0.6882456267307113,-0.3098333887596111,-1.0526575462045455,0.5656293834835556,-1.150331405241149,0.8547339114422996,-0.46587195616035915,-0.4423901211535289,0
0.21299118494103095,-0.28933532072737755,-1.1708182612071658,-0.44055774362426997,-1.4668964860348592,-1.0526575462045455,-0.890527505419931,-1.7101566289397794,-0.8396677848735152,-0.46587195616035915,0.30078166521170596,0
0.05094566644177088,-0.6374802158692109,0.919166927055772,1.7886332043337025,-0.8883649373972351,-0.19802569357608377,-0.8588719208785509,-0.3398867500030151,-0.3690006470080111,-0.46587195616035915,-0.19466619236511726,0
0.5370822219395511,-0.7073420677371374,0.919166927055772,-0.1928698605178286,-1.4668964860348592,1.51123801168084,0.05914003082147333,1.0987338829899773,1.5136679044540053,-0.46587195616035915,0.7962295227885292,1
7.342993998908475,0.165931080611943,0.919166927055772,-1.1836213929435941,0.26869815987801293,-1.0526575462045455,-0.2890713991337083,-0.017661766595082343,-0.6514009297273136,-0.46587195616035915,4.5120884546147035,0
-0.7592819260545296,-0.008723549057873058,0.919166927055772,-1.1836213929435941,0.26869815987801293,-0.19802569357608377,-0.06748230734404725,0.26550564306643404,-0.2748672194349102,-0.46587195616035915,-0.9378379787303521,0
0.5370822219395511,-0.3191430441910261,-1.1708182612071658,2.5316968536530267,-1.4668964860348592,-1.0526575462045455,0.05914003082147333,-0.9908463124432833,0.2899333460036947,-0.46587195616035915,0.5485055940001176,0
-1.0833729630530498,0.5268839819295629,-1.1708182612071658,0.05481802258861279,-0.8883649373972351,-0.19802569357608377,2.4333088714249844,-0.22271402876376706,0.9488673390154004,-0.46587195616035915,-0.6901140499419405,0
2.319582925431412,0.3114766053367897,0.919166927055772,-0.44055774362426997,-1.4668964860348592,-1.0526575462045455,-1.1160735452772645,-1.3944412411562495,-1.3103349227390193,-0.46587195616035915,1.2916773803653525,0
0.5370822219395511,-0.5132813681040084,0.919166927055772,-1.1836213929435941,1.425761257153261,-0.19802569357608377,-0.7322495827130303,-0.5189006296740891,-0.3690006470080111,-0.46587195616035915,1.0439534515769409,0
-0.2731453705567493,2.1065380769432327,-1.1708182612071658,-0.6882456267307113,-1.4668964860348592,-1.0526575462045455,-1.0488054281268318,-0.6848953180963574,-1.4044683503121203,-0.46587195616035915,-0.6901140499419405,0
-0.7592819260545296,0.8451435293278944,0.919166927055772,-1.1836213929435941,0.847229708515637,-1.0526575462045455,-0.9538386745026913,-0.017661766595082343,-1.3103349227390193,-0.46587195616035915,-0.6901140499419405,0
0.5370822219395511,-0.6103117179205728,0.919166927055772,-0.44055774362426997,1.425761257153261,-0.19802569357608377,-0.7322495827130303,-0.12832489220992788,-0.2748672194349102,-0.46587195616035915,-0.19466619236511726,0
1.9954918884328918,2.1414690028771957,0.919166927055772,0.7978816719079369,0.26869815987801293,-0.19802569357608377,2.4333088714249844,-0.017661766595082343,-0.463134074581112,-0.46587195616035915,2.778020953095822,1
0.05094566644177088,0.6510828296947654,-1.1708182612071658,-0.44055774362426997,0.26869815987801293,0.6566061590523781,-0.2574158145923281,0.9555227792531186,-0.8396677848735152,2.146512548730852,0.05305773642329436,0
-0.1110998520574892,2.397629126392926,0.919166927055772,0.05481802258861279,1.425761257153261,-1.0526575462045455,1.958475103304282,-1.3456192739732293,-0.463134074581112,-0.46587195616035915,1.0439534515769409,0
-0.9213274445537897,0.12624566753696814,-1.1708182612071658,0.3025059056950542,0.847229708515637,-0.19802569357608377,-0.3365547759457785,-0.017661766595082343,-0.6514009297273136,-0.46587195616035915,-0.9378379787303521,1
-0.4351908890560094,-0.12515996883775043,-1.1708182612071658,1.0455695550143784,0.847229708515637,0.6566061590523781,0.09079561536285348,0.9359939923799103,0.007533063284392223,2.146512548730852,-0.4423901211535289,0
-0.9213274445537897,-0.008723549057873058,0.919166927055772,-1.1836213929435941,1.425761257153261,0.6566061590523781,-1.0013220513147616,1.1735942326706084,-1.1220680675928176,2.146512548730852,-0.9378379787303521,0
1.1852642959365915,1.1691472734353665,-1.1708182612071658,3.5224483860787923,0.26869815987801293,-0.19802569357608377,2.3146004293948086,-0.21620443313936394,0.19579991843059377,-0.46587195616035915,0.05305773642329436,0
-0.1110998520574892,-0.008723549057873058,-1.1708182612071658,-1.1836213929435941,-0.8883649373972351,-1.0526575462045455,-0.05956841120870221,-0.7988132415234042,-0.2748672194349102,-0.46587195616035915,0.7962295227885292,0
-0.9213274445537897,0.10771287072200432,-1.1708182612071658,0.3025059056950542,0.847229708515637,-0.19802569357608377,-0.7322495827130303,0.5356538614791453,-0.933801212446616,-0.46587195616035915,-0.6901140499419405,0
0.8611732589380713,1.2332649285941524,0.919166927055772,-0.9359335098371527,-0.8883649373972351,-1.0526575462045455,1.6419192578904807,-1.440008410527068,-0.18073379186180957,-0.46587195616035915,1.0439534515769409,0
-0.4351908890560094,-0.8237784875170147,0.919166927055772,-0.6882456267307113,0.26869815987801293,-1.0526575462045455,0.1580637325132863,-1.6320414814469473,2.5491356077581138,-0.46587195616035915,-0.9378379787303521,1
-0.2731453705567493,-0.97072124927922,0.919166927055772,-1.1836213929435941,0.847229708515637,0.6566061590523781,-1.1437721817509723,0.3859331621178839,-0.18073379186180957,-0.46587195616035915,-0.4423901211535289,0
0.05094566644177088,-0.7073420677371374,0.919166927055772,-0.6882456267307113,0.26869815987801293,-0.19802569357608377,-0.30489919140439836,0.4477743205497092,0.8547339114422996,-0.46587195616035915,0.5485055940001176,0
-0.9213274445537897,-0.5326874380673212,-1.1708182612071658,0.3025059056950542,0.847229708515637,-1.0526575462045455,0.17784847285164887,-0.017661766595082343,1.0430007665885013,-0.46587195616035915,-0.6901140499419405,0
0.37503670344029105,0.6510828296947654,-1.1708182612071658,-1.1836213929435941,0.847229708515637,1.51123801168084,3.224698484959488,1.8636113688572922,1.2312676217347027,2.146512548730852,0.05305773642329436,0
-0.5972364075552695,-0.5132813681040084,0.22250519763479268,0.3025059056950542,-0.8883649373972351,-1.0526575462045455,-1.080461012668212,-0.8313612196454174,-0.933801212446616,-0.46587195616035915,-0.4423901211535289,0
-0.1110998520574892,-0.28817095652957875,0.919166927055772,-0.6882456267307113,1.425761257153261,0.6566061590523781,0.660596137107696,0.8220760689528636,0.9488673390154004,2.146512548730852,0.05305773642329436,1
0.21299118494103095,0.37939785020838485,-1.1708182612071658,1.0455695550143784,-1.4668964860348592,-1.0526575462045455,-0.19410464550956782,-0.017661766595082343,-0.6514009297273136,-0.46587195616035915,1.0439534515769409,0
-0.5972364075552695,0.9421738791444588,0.919166927055772,-0.9359335098371527,-0.3098333887596111,-1.0526575462045455,-0.7322495827130303,-0.6979145093451624,-1.2162014951659184,-0.46587195616035915,-0.6901140499419405,0
-1.0833729630530498,0.1465250106486301,-1.1708182612071658,-1.1836213929435941,-1.4668964860348592,-0.19802569357608377,0.850529644355977,0.3078180146250517,0.2899333460036947,-0.46587195616035915,-0.6901140499419405,0
1.5093553329351117,-0.20278424869100203,-1.1708182612071658,-0.6882456267307113,-0.3098333887596111,-1.0526575462045455,0.5339737989421756,-0.4603142690544645,0.5723336287229971,-0.46587195616035915,2.778020953095822,0
1.0232187774373314,-0.5132813681040084,0.919166927055772,-0.6882456267307113,0.847229708515637,-1.0526575462045455,0.850529644355977,-0.017661766595082343,1.9843350423195094,-0.46587195616035915,0.05305773642329436,1
-0.5972364075552695,0.22345067198320243,0.919166927055772,-0.1928698605178286,-1.4668964860348592,1.51123801168084,-0.004171138261286959,1.0987338829899773,-0.463134074581112,-0.46587195616035915,-0.9378379787303521,1
0.05094566644177088,0.10771287072200432,-1.1708182612071658,1.0455695550143784,-0.3098333887596111,-0.19802569357608377,1.325363412476679,0.27527003650303844,0.7606004838691987,-0.46587195616035915,0.5485055940001176,0
-0.5972364075552695,-0.59090564795726,0.919166927055772,-0.6882456267307113,-0.3098333887596111,1.51123801168084,-1.127944389480282,1.8636113688572922,-0.933801212446616,-0.46587195616035915,-0.6901140499419405,1
-0.2731453705567493,-0.12515996883775043,0.919166927055772,-1.1836213929435941,1.425761257153261,-1.0526575462045455,2.2750309487180833,-1.0233942905652964,2.1726018974657113,-0.46587195616035915,-0.9378379787303521,1
1.6714008514343717,-0.59090564795726,0.919166927055772,-0.9359335098371527,0.26869815987801293,0.6566061590523781,-0.19410464550956782,0.7081581455258167,0.5723336287229971,-0.46587195616035915,2.5302970243074103,0
1.3473098144358515,0.7675192494746428,-1.1708182612071658,2.5316968536530267,-0.3098333887596111,-1.0526575462045455,-0.8865705573522585,-1.1568410008655514,-1.2162014951659184,-0.46587195616035915,2.034849166730587,0
-0.4351908890560094,0.06890073079537853,-1.1708182612071658,-0.1928698605178286,0.847229708515637,0.6566061590523781,0.850529644355977,0.6886293586526085,0.3840667735767953,2.146512548730852,-0.6901140499419405,1
-0.5972364075552695,-0.2415963886176278,-1.1708182612071658,0.05481802258861279,0.847229708515637,-1.0526575462045455,0.21741795352837406,-1.830584147991229,0.2899333460036947,-0.46587195616035915,-0.9378379787303521,0
0.05094566644177088,-0.3580328083975052,-1.1708182612071658,2.036321087440144,0.26869815987801293,0.6566061590523781,-0.7322495827130303,1.3753916970270912,-0.6514009297273136,2.146512548730852,0.5485055940001176,1
0.37503670344029105,-0.4162510182874439,0.919166927055772,0.05481802258861279,0.847229708515637,-1.0526575462045455,0.05914003082147333,-1.150331405241149,0.4782002011498962,-0.46587195616035915,0.30078166521170596,0
-0.1110998520574892,-0.028129619021185954,0.919166927055772,-1.1836213929435941,0.26869815987801293,-0.19802569357608377,-0.5739716600061295,0.031160200587937878,-0.7455343573004145,-0.46587195616035915,0.7962295227885292,0
-0.5972364075552695,-0.4938752981406955,0.919166927055772,-0.9359335098371527,-1.4668964860348592,0.6566061590523781,-0.41569373729922887,0.48357709648392383,0.007533063284392223,-0.46587195616035915,-0.9378379787303521,0
0.5370822219395511,1.7999221715228888,-1.1708182612071658,-0.9359335098371527,-1.4668964860348592,1.51123801168084,1.0088075670628778,1.4990740138907424,-0.6514009297273136,2.146512548730852,0.05305773642329436,1
-0.4351908890560094,-0.38714191334247455,0.919166927055772,0.05481802258861279,-0.8883649373972351,-1.0526575462045455,-0.01999893053197703,-1.3944412411562495,0.2899333460036947,-0.46587195616035915,-0.6901140499419405,0
-0.1110998520574892,-0.17872072193649402,0.22250519763479268,-0.1928698605178286,1.425761257153261,-0.19802569357608377,0.850529644355977,0.3078180146250517,0.8547339114422996,-0.46587195616035915,0.05305773642329436,0
-0.5972364075552695,-0.4744692281773826,0.919166927055772,0.7978816719079369,0.26869815987801293,1.51123801168084,-0.2574158145923281,1.7073810738716277,0.19579991843059377,-0.46587195616035915,-0.4423901211535289,1
-0.4351908890560094,-0.3161156972767493,0.919166927055772,-1.1836213929435941,-1.4668964860348592,1.51123801168084,-1.0488054281268318,1.0987338829899773,-1.027934640019717,-0.46587195616035915,-0.9378379787303521,1
-0.7592819260545296,0.2241492905018817,0.919166927055772,-0.44055774362426997,1.425761257153261,-0.19802569357608377,1.6419192578904807,0.1743713043247967,0.8547339114422996,-0.46587195616035915,-0.6901140499419405,0
0.6991277404388112,-0.5705292744957814,0.919166927055772,-0.6882456267307113,-1.4668964860348592,-1.0526575462045455,-0.2574158145923281,-0.9908463124432833,0.4782002011498962,-0.46587195616035915,0.05305773642329436,0
-0.1110998520574892,-0.3192206684708794,-1.1708182612071658,-0.9359335098371527,1.425761257153261,-1.0526575462045455,-0.4948326986526792,-1.075471055560518,-0.3690006470080111,-0.46587195616035915,0.05305773642329436,0
-0.9213274445537897,-0.6619318640229852,0.919166927055772,0.3025059056950542,-1.4668964860348592,-1.0526575462045455,-0.41569373729922887,-1.440008410527068,0.4782002011498962,-0.46587195616035915,-0.9378379787303521,0
1.1852642959365915,-0.4162510182874439,0.919166927055772,-0.44055774362426997,0.26869815987801293,-1.0526575462045455,-0.65311062135958,-1.342364476161028,-0.463134074581112,-0.46587195616035915,0.05305773642329436,0
-1.0833729630530498,-0.6103117179205728,-1.1708182612071658,0.05481802258861279,-1.4668964860348592,-1.0526575462045455,0.636854448701661,-1.150331405241149,2.07846846989261,-0.46587195616035915,-0.4423901211535289,0
1.3473098144358515,0.3405857102817591,0.919166927055772,0.3025059056950542,-0.8883649373972351,0.6566061590523781,2.4333088714249844,0.5942402220987694,1.2312676217347027,2.146512548730852,1.2916773803653525,0
-0.9213274445537897,-0.3580328083975052,0.919166927055772,0.3025059056950542,0.26869815987801293,-1.0526575462045455,1.087946528416328,-0.6979145093451624,1.6078013320271063,-0.46587195616035915,-0.4423901211535289,1
-0.5972364075552695,-0.3192206684708794,0.919166927055772,-0.9359335098371527,-0.3098333887596111,1.51123801168084,-0.7322495827130303,1.489309620454138,-0.6514009297273136,-0.46587195616035915,-0.4423901211535289,1
-0.9213274445537897,-0.2415963886176278,0.919166927055772,0.05481802258861279,-0.3098333887596111,1.51123801168084,-1.0171498435854516,1.7724770301156543,-1.027934640019717,-0.46587195616035915,-0.9378379787303521,1
-0.5972364075552695,-0.940214907296892,0.919166927055772,0.7978816719079369,0.847229708515637,-0.19802569357608377,-0.5739716600061295,0.3794235664934814,1.5136679044540053,-0.46587195616035915,-0.9378379787303521,1
-0.2731453705567493,1.6097426858824224,-1.1708182612071658,-0.9359335098371527,0.26869815987801293,-1.0526575462045455,-0.41569373729922887,-1.440008410527068,-1.1220680675928176,-0.46587195616035915,-0.6901140499419405,0
0.05094566644177088,0.6510828296947654,-1.1708182612071658,-0.6882456267307113,0.847229708515637,-1.0526575462045455,0.6131127602956259,-0.541684214359498,-0.2748672194349102,-0.46587195616035915,0.7962295227885292,0
2.6436739624299324,0.2649020374248388,-1.1708182612071658,2.7793847367594684,0.26869815987801293,-0.19802569357608377,-0.2574158145923281,-0.21620443313936394,-0.6514009297273136,-0.46587195616035915,2.5302970243074103,0
-0.5972364075552695,0.9868078400600785,0.919166927055772,-0.1928698605178286,0.26869815987801293,0.6566061590523781,-0.7322495827130303,0.711412943338018,-1.2162014951659184,2.146512548730852,-0.6901140499419405,1
0.21299118494103095,1.1362345787775878,-1.1708182612071658,0.3025059056950542,-0.3098333887596111,0.6566061590523781,-0.5106604909233693,0.5942402220987694,-1.1220680675928176,2.146512548730852,0.7962295227885292,0
0.6991277404388112,-0.2221903186543149,-1.1708182612071658,2.7793847367594684,0.847229708515637,0.6566061590523781,-0.41569373729922887,0.7927828886430515,-0.3690006470080111,2.146512548730852,0.5485055940001176,0
-0.1110998520574892,-0.59090564795726,-1.1708182612071658,1.0455695550143784,-1.4668964860348592,2.365869864309302,0.8821852288973571,1.7269098607448365,2.3608687526119123,2.146512548730852,0.05305773642329436,1
1.3473098144358515,0.7093010395847041,0.919166927055772,0.3025059056950542,1.425761257153261,0.6566061590523781,2.4333088714249844,0.48357709648392383,0.6664670562960977,2.146512548730852,2.2825730955189987,1
0.8611732589380713,0.45702213006163644,-1.1708182612071658,0.05481802258861279,-0.8883649373972351,-1.0526575462045455,-0.8588719208785509,-0.6848953180963574,-1.1220680675928176,-0.46587195616035915,0.05305773642329436,0
-0.2731453705567493,-0.5326874380673212,0.919166927055772,-0.9359335098371527,1.425761257153261,1.51123801168084,0.850529644355977,1.6357755220031986,1.9843350423195094,2.146512548730852,-0.4423901211535289,1
0.8611732589380713,-0.24555522689014364,0.919166927055772,-0.9359335098371527,-1.4668964860348592,-0.19802569357608377,0.1382789921749237,0.031160200587937878,0.2899333460036947,-0.46587195616035915,0.05305773642329436,0
-0.9213274445537897,0.1271189406853172,-1.1708182612071658,0.5501937888014956,1.425761257153261,1.51123801168084,0.3756958762352748,1.9026689426037087,-0.08660036428870868,2.146512548730852,-0.9378379787303521,0
1.0232187774373314,1.8154470274935393,-1.1708182612071658,2.2840089705465854,-0.3098333887596111,0.6566061590523781,2.4333088714249844,0.7960376864552527,-0.08660036428870868,2.146512548730852,-0.19466619236511726,0
-0.1110998520574892,-0.5233725244849311,-1.1708182612071658,-0.6882456267307113,-0.8883649373972351,0.6566061590523781,-0.3840381527578487,0.8936816208212927,0.10166649085749287,-0.46587195616035915,0.30078166521170596,0
-1.2454184815523097,-0.04753568898449885,0.919166927055772,-0.44055774362426997,1.425761257153261,1.51123801168084,1.0088075670628778,1.3884108882758968,0.7606004838691987,2.146512548730852,-0.4423901211535289,1
1.0232187774373314,2.4946594762094905,-1.1708182612071658,3.274760502972351,0.847229708515637,-1.0526575462045455,-0.5739716600061295,-1.342364476161028,-1.3103349227390193,-0.46587195616035915,1.0439534515769409,0
-0.7592819260545296,-0.6491238578471986,0.919166927055772,-0.1928698605178286,1.425761257153261,-0.19802569357608377,1.325363412476679,-0.36917993031282714,3.584603311062224,-0.46587195616035915,-0.4423901211535289,1
0.8611732589380713,-0.7461542076637632,0.22250519763479268,-0.44055774362426997,1.425761257153261,-1.0526575462045455,-0.7639051672544105,-1.1568410008655514,0.007533063284392223,-0.46587195616035915,1.0439534515769409,0
-0.9213274445537897,-0.6083711109242416,0.919166927055772,-1.1836213929435941,-0.8883649373972351,0.6566061590523781,-1.3653612735406333,0.9555227792531186,-1.3103349227390193,2.146512548730852,-0.6901140499419405,0
0.6991277404388112,-0.7580889406912006,-1.1708182612071658,-0.44055774362426997,-0.3098333887596111,0.6566061590523781,-1.2070833508337324,0.6332977958451858,-0.933801212446616,2.146512548730852,0.7962295227885292,1
-1.0833729630530498,0.30371417735146455,0.919166927055772,-0.44055774362426997,0.847229708515637,-1.0526575462045455,0.4073514607766549,-1.6320414814469473,-0.18073379186180957,-0.46587195616035915,-0.9378379787303521,0
-0.7592819260545296,0.10771287072200432,-1.1708182612071658,0.5501937888014956,-0.8883649373972351,-1.0526575462045455,1.6419192578904807,-1.1568410008655514,1.0430007665885013,-0.46587195616035915,-0.9378379787303521,0
-0.4351908890560094,-0.085377525412959,-1.1708182612071658,-0.1928698605178286,0.26869815987801293,1.51123801168084,-0.66893841363027,1.3558629101538835,-0.933801212446616,2.146512548730852,-0.6901140499419405,1
-0.4351908890560094,0.049494660832065634,-1.1708182612071658,-0.1928698605178286,-0.8883649373972351,0.6566061590523781,-0.8113885440664806,1.1735942326706084,-0.933801212446616,2.146512548730852,-0.9378379787303521,1
-0.1110998520574892,0.5268839819295629,-1.1708182612071658,-1.1836213929435941,-0.3098333887596111,-0.19802569357608377,1.0088075670628778,0.1743713043247967,0.007533063284392223,-0.46587195616035915,-0.19466619236511726,0
-0.9213274445537897,0.8734763914743312,0.919166927055772,-0.44055774362426997,-1.4668964860348592,-0.19802569357608377,-0.7322495827130303,0.2166836758834144,-1.2162014951659184,-0.46587195616035915,-0.4423901211535289,0
-0.4351908890560094,-0.8342577652972036,0.919166927055772,0.05481802258861279,0.26869815987801293,-0.19802569357608377,-0.41569373729922887,-0.017661766595082343,1.2312676217347027,-0.46587195616035915,-0.9378379787303521,0
5.560493295416614,-0.008723549057873058,0.919166927055772,-0.6882456267307113,-0.8883649373972351,-0.19802569357608377,-0.5739716600061295,-0.017661766595082343,-0.7455343573004145,-0.46587195616035915,4.264364525826291,0
-0.5972364075552695,1.7378227476402877,-1.1708182612071658,0.7978816719079369,0.847229708515637,-0.19802569357608377,0.850529644355977,-0.2585168046979816,-0.6514009297273136,-0.46587195616035915,-0.9378379787303521,0
-0.2731453705567493,-0.8703530554289657,0.919166927055772,1.0455695550143784,1.425761257153261,-0.19802569357608377,-0.3840381527578487,-0.21620443313936394,1.5136679044540053,-0.46587195616035915,-0.6901140499419405,1
-0.4351908890560094,1.6912481797283367,-1.1708182612071658,-0.9359335098371527,-1.4668964860348592,-1.0526575462045455,1.325363412476679,-1.3195808914756186,-0.463134074581112,-0.46587195616035915,-0.9378379787303521,0
0.37503670344029105,-0.6684523035306583,0.919166927055772,-0.6882456267307113,0.847229708515637,1.51123801168084,-0.14662126869749761,1.476290429205333,0.9488673390154004,-0.46587195616035915,1.0439534515769409,1
-0.7592819260545296,-0.2415963886176278,-1.1708182612071658,0.05481802258861279,-0.8883649373972351,-0.19802569357608377,-0.2969852952690533,-0.21620443313936394,-0.2748672194349102,-0.46587195616035915,-0.4423901211535289,1
-0.4351908890560094,-0.2221903186543149,0.919166927055772,-1.1836213929435941,0.847229708515637,-1.0526575462045455,0.05914003082147333,-1.830584147991229,0.10166649085749287,-0.46587195616035915,-0.4423901211535289,0
0.05094566644177088,0.1271189406853172,0.919166927055772,-1.1836213929435941,0.847229708515637,-0.19802569357608377,3.5412543303732895,0.3078180146250517,2.5491356077581138,-0.46587195616035915,0.7962295227885292,1
2.481628443930672,-0.4162510182874439,0.919166927055772,-0.6882456267307113,-0.8883649373972351,0.6566061590523781,-0.41569373729922887,0.6332977958451858,-0.08660036428870868,-0.46587195616035915,2.034849166730587,0
1.6714008514343717,0.6122706897681396,-1.1708182612071658,0.5501937888014956,0.26869815987801293,-0.19802569357608377,0.3756958762352748,-0.21945923095156578,-0.463134074581112,-0.46587195616035915,2.778020953095822,0
-0.9213274445537897,1.0197981589977105,-1.1708182612071658,0.3025059056950542,0.847229708515637,1.51123801168084,4.0160880984939915,1.7724770301156543,1.1371341941616018,-0.46587195616035915,-0.6901140499419405,0
2.319582925431412,-0.038531272521521664,-1.1708182612071658,2.036321087440144,0.26869815987801293,2.365869864309302,3.224698484959488,2.5991956744147955,2.1726018974657113,-0.46587195616035915,2.034849166730587,1
1.8334463699336319,-0.4550631582140697,-1.1708182612071658,-0.44055774362426997,-0.3098333887596111,-1.0526575462045455,-0.5344021793294044,-1.0949998424337262,-0.18073379186180957,-0.46587195616035915,2.034849166730587,0
0.21299118494103095,0.49583426998826224,-1.1708182612071658,-0.6882456267307113,-0.8883649373972351,2.365869864309302,2.4333088714249844,2.726132789090648,0.9488673390154004,-0.46587195616035915,0.5485055940001176,0
6.694811924911435,-0.8237784875170147,0.919166927055772,-0.44055774362426997,0.26869815987801293,-1.0526575462045455,-0.5739716600061295,-1.440008410527068,0.7606004838691987,-0.46587195616035915,3.521192739461057,0
0.5370822219395511,-0.20899419107926215,-1.1708182612071658,0.5501937888014956,1.425761257153261,0.6566061590523781,-0.890527505419931,0.548673052727951,-0.933801212446616,-0.46587195616035915,0.30078166521170596,0
-0.4351908890560094,-0.7073420677371374,0.919166927055772,-1.1836213929435941,1.425761257153261,-0.19802569357608377,0.3756958762352748,0.1418233262027834,2.1726018974657113,-0.46587195616035915,-0.4423901211535289,1
-0.5972364075552695,-0.12515996883775043,-1.1708182612071658,-0.6882456267307113,0.26869815987801293,-0.19802569357608377,0.011656654009403114,-0.704424104969565,-0.08660036428870868,-0.46587195616035915,-0.6901140499419405,0
-0.1110998520574892,-0.16397210876437623,0.919166927055772,-1.1836213929435941,-0.8883649373972351,0.6566061590523781,-0.7955607517957906,0.9587775770653199,-0.8396677848735152,-0.46587195616035915,0.5485055940001176,0
0.05094566644177088,1.1944527886675265,-1.1708182612071658,1.540945321227261,-1.4668964860348592,4.075133569566225,0.7555628907318366,3.601673400572808,-0.5572675021542128,2.146512548730852,0.5485055940001176,1
-0.4351908890560094,-0.7073420677371374,0.919166927055772,-1.1836213929435941,1.425761257153261,1.51123801168084,0.7713906830025266,1.0987338829899773,2.9256693180505176,-0.46587195616035915,-0.4423901211535289,1
-0.9213274445537897,-0.7306293516931128,0.919166927055772,-0.6882456267307113,1.425761257153261,-1.0526575462045455,0.6922517216490762,-1.0233942905652964,3.0198027456236183,-0.46587195616035915,-0.9378379787303521,1
-0.1110998520574892,-0.14844725279372592,-1.1708182612071658,-1.1836213929435941,-0.8883649373972351,0.6566061590523781,0.027484446280093187,0.7081581455258167,0.007533063284392223,2.146512548730852,0.7962295227885292,0
1.8334463699336319,0.6510828296947654,-1.1708182612071658,1.0455695550143784,-1.4668964860348592,-1.0526575462045455,-1.0488054281268318,-1.2707589242925985,-1.3103349227390193,-0.46587195616035915,1.2916773803653525,0
-0.7592819260545296,-0.06888236594414304,0.919166927055772,-0.6882456267307113,0.26869815987801293,1.51123801168084,0.3756958762352748,1.27449296484885,-0.08660036428870868,-0.46587195616035915,-0.4423901211535289,1
-1.0833729630530498,-0.7073420677371374,0.919166927055772,-0.6882456267307113,1.425761257153261,-0.19802569357608377,-0.41569373729922887,-0.017661766595082343,0.5723336287229971,-0.46587195616035915,-0.6901140499419405,0
1.1852642959365915,13.497901145407901,0.22250519763479268,0.7978816719079369,0.26869815987801293,-1.0526575462045455,0.05914003082147333,-0.6848953180963574,-1.498601777885221,-0.46587195616035915,0.5485055940001176,0
1.8334463699336319,-0.1213369730549778,0.919166927055772,0.3025059056950542,0.847229708515637,-1.0526575462045455,-0.7005939981716501,-0.017661766595082343,-0.7455343573004145,-0.46587195616035915,1.2916773803653525,0
0.21299118494103095,-0.8936403393849411,0.919166927055772,-0.6882456267307113,0.26869815987801293,0.6566061590523781,-1.2070833508337324,0.7960376864552527,-0.6514009297273136,-0.46587195616035915,0.5485055940001176,0
-0.4351908890560094,-0.7590398381194029,0.22250519763479268,1.0455695550143784,1.425761257153261,0.6566061590523781,-0.65311062135958,0.711412943338018,0.2899333460036947,-0.46587195616035915,-0.4423901211535289,0
0.6991277404388112,-0.571499577993947,0.919166927055772,-0.1928698605178286,0.26869815987801293,-0.19802569357608377,-0.5739716600061295,-0.22271402876376706,-0.08660036428870868,-0.46587195616035915,0.5485055940001176,0
0.5370822219395511,-0.9014027673702663,0.919166927055772,0.5501937888014956,-0.8883649373972351,0.6566061590523781,-1.127944389480282,0.48357709648392383,-0.3690006470080111,2.146512548730852,1.0439534515769409,0
-0.4351908890560094,-1.028706586329599,0.919166927055772,-0.44055774362426997,0.26869815987801293,-1.0526575462045455,-0.5739716600061295,-1.1568410008655514,2.643269035331215,-0.46587195616035915,-0.6901140499419405,1
-0.4351908890560094,-0.59090564795726,-1.1708182612071658,-1.1836213929435941,0.26869815987801293,-1.0526575462045455,-0.6372828290888899,-1.1568410008655514,-0.08660036428870868,-0.46587195616035915,-0.4423901211535289,0
3.6159470734254926,0.10771287072200432,-1.1708182612071658,2.036321087440144,0.26869815987801293,-0.19802569357608377,-0.2574158145923281,0.14507812401498468,-0.5572675021542128,-0.46587195616035915,2.034849166730587,0
-0.9213274445537897,-0.7461542076637632,0.919166927055772,0.3025059056950542,-0.8883649373972351,-1.0526575462045455,0.05914003082147333,-1.830584147991229,1.7960681871733075,-0.46587195616035915,-0.6901140499419405,1
-0.7592819260545296,-0.5617965430122907,0.919166927055772,-1.1836213929435941,-1.4668964860348592,-1.0526575462045455,-1.2387389353751126,-0.6848953180963574,-1.1220680675928176,-0.46587195616035915,-0.4423901211535289,0
-0.9213274445537897,-0.3192206684708794,0.919166927055772,0.3025059056950542,-1.4668964860348592,2.365869864309302,1.3649328931534044,1.8408277841718828,1.7960681871733075,2.146512548730852,-0.6901140499419405,1
-0.7592819260545296,-0.8470657714729902,0.919166927055772,-1.1836213929435941,0.847229708515637,0.6566061590523781,-1.2703945199164928,0.6560813805305953,-0.933801212446616,-0.46587195616035915,-0.9378379787303521,0
-0.7592819260545296,-0.4744692281773826,0.919166927055772,-0.6882456267307113,0.847229708515637,0.6566061590523781,-0.5739716600061295,0.444519522737508,-0.2748672194349102,-0.46587195616035915,-0.4423901211535289,1
